product_id,product_name,price,about,category,img
402,"ALMAND Living Foldable Storage Bins Box Ottoman Bench Container Organizer with Cushion Seat Lid, Cube,Multi Colour(30X30X30 cm) (1 pcs)",699,"['Collapsible for easy storage, great for closet storage, office supplies, desk accessories, etc', 'For Orange color: https://www.amazon.in/dp/B08GJQV6XX?ref=myi_title_dp', 'Fabric-wrapped fiberboard, sturdy and durable', ""Storage Boxes, Bins, and Baskets provide a simple and fashionable solution to today's office, home, or dorm space and storage needs. A better solution to keep closets, shelves, open space, and tables tidy and organized"", 'Product Dimension: 30X30X30 cm., Dimension After Folding: 30X30X5 cm', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/41+ixGLViuL._SX300_SY300_.jpg
403,"Urooz Macramé Wooden Wall Hanging Shelf |988| Modern Chic Woven Macrame Tapestries, Wall Art Home Decor for Apartment, Dorm, Bedroom, Living Room, Nursery, Party Decorations, 10"" x 15""",389,"['Quality: Our handmade macrame wall hanging shelf is made of 4mm macrame cotton cord, Compared with other 3mm Boho Rope , it is stronger, durable, and beautiful.', 'Process : This Macrame Wall Hanging Shelf is made from 4 mm cotton twisted cord. Macrame color is natural. This Wall Hanging Shelf is made of 100% pure cotton cords, clean color and it is very soft, with no bad smell at all.', ""Style : A beautiful combination of Elegance and Bohemian Style in a Wall Shelf. This is a handcrafted Macrame Wall Hanging Shelf with beautiful delicate detail and a gorgeous fringe. It is great for a bedroom, living area, baby nursery, workspace or anywhere where you'd like to bring some texture and interest to your walls."", 'Occasion: It will be a beautiful and practical gift for your family or friends to fit any occasion, especially House warming, baby shower, Mother?s Day or for the Holidays also great for birthday, wedding, Diwali, christmas, and more!more', 'Ideal Location : Its design will fit in any interior. This wall hanging makes a perfect statement piece for hanging over the head of a bed or baby crib, over a couch, fireplace mantel or desk, or near a window for adding a cozy touch to your living or work space. Great decoration for party, wedding, or as photo props.9. Included in Package10. Installation Guidelines']",Furniture,https://m.media-amazon.com/images/I/51iNwBw+uCL._SY300_SX300_.jpg
404,"MJ FURNITURE Solid Sheesham Wooden Book Shelf |Book Shelf with Book Racks & Cabinet Storage| for Living Room, Home & Office (Natural Finish)",1399,"['Brand - MJ FURNITURE', 'Style: Modern::Material: Sheesham Wood', 'No Assembly Required: The Product Is Delivered In A Pre-Assembled State', 'Sleek Contemporary Styling, The Book Stand Features Clean Lines Which Will Make It An Elegant Addition To Any Existing Living Room, Office, Or Bedroom Decor.']",Furniture,https://m.media-amazon.com/images/I/41tbahnzDPL._SX300_SY300_QL70_ML2_.jpg
405,Furniture Cafe 2 Tier Wooden Multipurpose Turn-n-Tube Engineered Wood End Table Beside Sofa Side Table Corner Night Stand for Hallway Living Room Bed Room Home Office{ Color- Teak Natural },720,"['The 2-tier corner shelf can be used as an open display rack for charmingly displaying your collections or for additional storage of plants, books, etc. It can be placed in your bedroom, kitchen, living room, office, or anywhere else.', 'Elegant Design - Upgrade the looks of your home with this multipurpose shelf organizer. This multiuse corner shelf is available in multiple color and size options suiting your requirements.', 'Hassle-Free Assembly - There are no screws involved, thus it is safe to be a family project. Just turn the tube to connect the panels to form a storage shelf', 'Multifunctional - The 5-tier corner shelf can be used as an open display rack for charmingly displaying your collections or for additional storage of plants, books, etc. It can be placed in your bedroom, kitchen, living room, office, or anywhere else.', 'Double-layer large space, ergonomic design - The double-layer design makes the utilization of space more effective. When in use, these books can easily place on a lamp and a mobile phone, and books can be placed at the bottom for simultaneous use. End desktop board. Large space can be easily used to deal with narration and ending scenes. comfortable to use.', 'Robust and durable construction - The table is composed of a high-quality metal frame. The frame is made of solid powdery coated steel, with high stability and durability. Compared with the same model in the market, both the material and durability are far better.', 'Panel durability is high - The table is stain-resistant and uses a high-strength melamine makeup board. The table panel adopts a three-layer process, which not only has good load-bearing performance but also has a great improvement in durability. It has strong durability to scratches, heat, and moisture, and is resistant to daily stains. Because it is not painted, it is difficult to peel off. It can easily deal with stains generated by daily use, and it is very easy to clean.', 'Widely used in various scenes - This End table is designed with reasonable and modern color matching and design so that it has been widely used. Daily can be used for Side Table / Coffee Table/Kids Study Table/Stool/ Plant Stand/luminaries/books/magazines / and other household items, save space, and make items within reach. These square end tables can be placed not only in the hall, living room, bedroom, bathroom, etc. Elegant Design - Upgrade the looks of your home with this multipurpose shelf organizer. This multiuse corner shelf is available in multiple color and size options suiting your requirements.', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/41WZTogts9L._SX300_SY300_QL70_ML2_.jpg
406,Polymer 4 x Fix Six Niylon Wheel Caster for Furniture Table Trolley / 300Kg Load Capicity,330,"['Size: Wheel Diameter 32mm / Heights:40mm / Load Capicity:300 kg (on 4 wheels)', 'Material: Nylon / Powder Coatting Steel / Colour: Orange and White', 'Easy to operate and maintain', 'Package Contents: Set of 4 Sixer Wheel Carstor', 'Ideal for a huge variety of uses DIY to industrial applications home, schools, shops, garage, shops, trolleys and hospitals, Perfect casters for small equipment and small space furniture including ottoman, coffee table, plant stands, bookshelves, shoe bins, toy bins, shopping carts, workbench, underbed storage']",Furniture,https://m.media-amazon.com/images/I/41DqhEsK+PL._SX300_SY300_.jpg
407,"Furniture Cafe Wooden TV Cabinet Wall Shelves, Smart LED TV Entertainment Unit Set Top Box Stand | TV Stand Wall Shelf for Living Room Stylish | Hanging Rack Organizer | Home Decor Furniture (Colour- Brown)",780,"['𝐄𝐲𝐞 𝐂𝐚𝐭𝐜𝐡𝐢𝐧𝐠 𝐃𝐞𝐬𝐢𝐠𝐧 Designed for use with set top box, wifi router DVD players, DVR, HD recorders, Cable boxes, MP3, Speakers, Gaming Consoles (Xbox, PlayStation, Nintendo, etc) and other audio video equipments.', '𝐏𝐞𝐫𝐟𝐞𝐜𝐭𝐥𝐲 𝐅𝐢𝐭𝐬 𝐨𝐧 𝐰𝐚𝐥𝐥 The open storage spaces and power outlets were specially designed to meet today’s electronic equipment needs, good for AV components, gaming systems, magazine, CD or other suppliers.', '𝐎𝐫𝐠𝐚𝐧𝐢𝐳𝐢𝐧𝐠 𝐃𝐞𝐯𝐢𝐜𝐞 Saves space and neatly organizes your AV Equipment. Height-adjustable shelf allows you to adjust the height of the shelf to best accommodate your components. Cable management will be much easier', '𝐄𝐟𝐟𝐨𝐫𝐭𝐥𝐞𝐬𝐬𝐥𝐲 𝐒𝐞𝐭𝐮𝐩 The package comes with wall-mounting hardware and accessories needed, so this shelf can be installed as soon as it reaches your door.', '𝐇𝐞𝐚𝐯𝐲 𝐃𝐮𝐭𝐲 𝐂𝐨𝐧𝐬𝐭𝐫𝐮𝐜𝐭𝐢𝐨𝐧 Weight capacity of 10 kgs. Load capacity is tested to 3 times the rated load.']",Furniture,https://m.media-amazon.com/images/I/41Sa21Jp6-L._SX300_SY300_QL70_ML2_.jpg
408,"THEHEARTWILL Wooden Wall Rack Shelves Black Set of 3 Shelves (4 x 16 x 4, 4 x 12 x 4, 4 x 8 x 4 inches) Home Decoration Wall Decor",499,"['PERFECT WALL SHELVES : Beautifully designed for Indian Homes to work as perfect Wall shelfs for Living Room', 'HOME DECOR & WALL DECOR : Perfect Gift for special occasions such as Diwali, Christmas, etc and gifting to her/him', 'EASY TO ASSEMBLE : only fix & mount the wall shelves on wall with less effort and all necessary fittings accessories come along with the product', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/41u4-qNGrFL._SX300_SY300_QL70_ML2_.jpg
409,Unique360™ Wix Out Door Golden Four Seater Garden Patio Set 1+4 (4 Chairs and Table with Glass Set),10699,"['Buy This original Patio Set From Unique360 ONLY', 'A Wix is Out Door Is perfectly Design for comfort lover People', 'With High Quality Rattan Weave Extra UV proof And Water Proof', 'With 4 chairs And center Table and Glass to Relax in Balcony.you Can Use IT For indoor and Outdoor Also', 'Colour :Brown']",Furniture,https://m.media-amazon.com/images/I/515us13ElvL._SX300_SY300_QL70_ML2_.jpg
410,"Craft India 4+1 Outdoor Indoor Patio Furniture Sets Rattan Chair Patio Set Wicker Conversation Set Poolside Lawn Chairs Swingarea Balcony Outdoor Garden Furniture (ONE Size, HONEY1)",15999,"['Water and Heat Resistant Material: This patio furniture set is made of high-quality PE rattan which has strong toughness and superior load-bearing performance, not easy to break after long time use. It’s waterproof and sun-resistant, which can prevent damping, fading and cracking. Solid powder-coated MS iron frame and skid-resistant foot pads also ensure overall stability.', 'Upgraded Thick Cushions: The patio furniture comes with 2 seat cushions, which filled with premium sponge and covered by breathable polyester fabric, which is more comfortable than a regular cushion. Meanwhile, the chairs have ergonomic backrests and armrests, allowing you to relax completely and enjoy a comfortable use experience', 'Glass Top Coffee Table: Equiped with a coffee table where you can put some food or drinks and chat or eat with your friends. The tempered glass is very thick. Glass fixed with 4 suction cups, easy to clean with a wet cloth. This table will bring you a more comfortable relaxing experience.', 'Wide Applications: Patio furniture sets are widely used for apartment, deck, patio, backyard, porch, balcony, poolside, which are perfect for both indoor and outdoor using and meet the purpose of decorating the leisure places you need.', 'Excellent Customer Service: If patio conversation sets received has any shipping damage, defective, missing parts or other issues. Please feel free to contact us(craftindia81@gmail.com) We offer 1-year quality guarantee. Please note that our product may not be delivered together, it may be shipped in multiple packages.']",Furniture,https://m.media-amazon.com/images/I/51XO1cN+OxL._SY300_SX300_.jpg
411,Furniture Cafe Wooden Wall Shelves | Corner Hanging Shelf for Living Room Stylish | Zig Zag Home Decor Floating Display Rack Storage Organizer Unique Design with Finish 5 Tiers (Brown Finish),678,"['𝐈𝐦𝐩𝐫𝐨𝐯𝐞𝐝 𝐀𝐞𝐬𝐭𝐡𝐞𝐭𝐢𝐜𝐬 & 𝐀𝐦𝐩𝐥𝐞 𝐒𝐭𝐨𝐫𝐚𝐠𝐞 Turn the empty corners of your bedroom, bathroom, kitchen, or workspace into additional storage space with this contemporary decorative wall shelf that will surely complement your home decor', '𝐄𝐲𝐞-𝐂𝐚𝐭𝐜𝐡𝐢𝐧𝐠 𝐃𝐞𝐬𝐢𝐠𝐧 Bring life to the corners of your home or office with your favorite decorative pieces displayed on this shelf. Whether it be your favorite plant, picture frame, or memorabilia from your last trip, this corner wall shelf will certainly be a great platform to show them off.', '𝐌𝐚𝐝𝐞 𝐅𝐫𝐨𝐦 𝐋𝐢𝐠𝐡𝐭 𝐘𝐞𝐭 𝐒𝐭𝐮𝐫𝐝𝐲 𝐌𝐃𝐅 𝐌𝐚𝐭𝐞𝐫𝐢𝐚𝐥 5-tier decorative corner shelf is the perfect eye-catching pedestal to hold and showcase your items securely; Built to hold, built to last.', '𝐄𝐚𝐬𝐲 𝐒𝐞𝐭𝐮𝐩 & 𝐏𝐫𝐚𝐜𝐭𝐢𝐜𝐚𝐥 Numbered parts and detailed instructions for simple assembly; Decorative and functional for your home, office, or dorm room', '𝟏𝟎𝟎% 𝐒𝐚𝐭𝐢𝐬𝐟𝐚𝐜𝐭𝐢𝐨𝐧 𝐒𝐞𝐫𝐯𝐢𝐜𝐞 If you have any questions about wall mount corner shelf, please feel free to contact us, we will try our best to solve your problem', 'See more product details']",Furniture,https://m.media-amazon.com/images/I/41NWfCG8l5L._SX300_SY300_QL70_ML2_.jpg
